"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-29T02:15:00+07:00","1669662900","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","180","4.3","6","0","Low","8","0","91","6340","1010.8","Rising","-0.8","20","20.6","19.2","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:15:00+07:00","1669662900","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","180","4.3","6","0","Low","8","0","91","6340","1010.8","Rising","-0.8","20","20.6","19.2","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:35:00+07:00","1669664100","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:35:00+07:00","1669664100","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:45:00+07:00","1669664700","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:45:00+07:00","1669664700","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:50:00+07:00","1669665000","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T02:50:00+07:00","1669665000","Cloudy","7","0",NULL,"0","20.8","21.1","Pleasant","21","Pleasant","85","85","18.2","0","4.1","8.3","0","Low","8","0","98","6340","1010.8","Rising","-0.8","20","20.6","19.1","0","0","0","0","0","3.5","6.7","9.4","9.4","20.8","21.8","20.8","28.2","20.5","28.2"
"2022-11-29T03:00:00+07:00","1669665600","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:00:00+07:00","1669665600","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:15:00+07:00","1669666500","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:20:00+07:00","1669666800","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:25:00+07:00","1669667100","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:25:00+07:00","1669667100","Cloudy","7","0",NULL,"0","20.2","20.5","Pleasant","21","Pleasant","88","88","18.2","0","4.1","8.3","0","Low","8","0","98","7559","1011.5","Rising","-0.3","20","20","18.9","0","0","0","0","0","3.5","6.7","9.4","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:30:00+07:00","1669667400","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:30:00+07:00","1669667400","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:40:00+07:00","1669668000","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:40:00+07:00","1669668000","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:55:00+07:00","1669668900","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T03:55:00+07:00","1669668900","Cloudy","7","0",NULL,"0","20.2","20.4","Pleasant","20","Pleasant","86","86","17.8","0","3.8","9.6","0","Low","8","0","99","7559","1011.5","Rising","-0.3","20","20","18.7","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.8","20.2","28.2","20.2","28.2"
"2022-11-29T04:05:00+07:00","1669669500","Cloudy","7","0",NULL,"0","21.1","21.3","Pleasant","21","Pleasant","81","81","17.8","0","3.8","9.6","0","Low","8","0","99","9144","1011.8","Rising","0.2","21.7","21.1","19","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:05:00+07:00","1669669500","Cloudy","7","0",NULL,"0","21.1","21.3","Pleasant","21","Pleasant","81","81","17.8","0","3.8","9.6","0","Low","8","0","99","9144","1011.8","Rising","0.2","21.7","21.1","19","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:15:00+07:00","1669670100","Cloudy","7","0",NULL,"0","21.1","21.3","Pleasant","21","Pleasant","81","81","17.8","0","3.8","9.6","0","Low","8","0","99","9144","1011.8","Rising","0.2","21.7","21.1","19","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:15:00+07:00","1669670100","Cloudy","7","0",NULL,"0","21.1","21.3","Pleasant","21","Pleasant","81","81","17.8","0","3.8","9.6","0","Low","8","0","99","9144","1011.8","Rising","0.2","21.7","21.1","19","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:20:00+07:00","1669670400","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","9144","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:20:00+07:00","1669670400","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","9144","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:20:00+07:00","1669670400","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","9144","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0.5","3.7","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:30:00+07:00","1669671000","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","12192","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0","3.5","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:30:00+07:00","1669671000","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","12192","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0","3.5","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:50:00+07:00","1669672200","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","12192","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0","3.5","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T04:50:00+07:00","1669672200","Partly cloudy","35","0",NULL,"0","20.8","24.1","Pleasant","24","Pleasant","96","95","20.2","0","0","0","0","Low","8","0","38","12192","1013.9","Rising","-0.1","20.6","20.6","20.4","0","0","0","0","0","0","3.5","8","9.4","20.2","21.4","20.2","21.8","20.2","28.2"
"2022-11-29T05:00:00+07:00","1669672800","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:00:00+07:00","1669672800","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:00:00+07:00","1669672800","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:15:00+07:00","1669673700","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:15:00+07:00","1669673700","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:20:00+07:00","1669674000","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:20:00+07:00","1669674000","Partly cloudy","35","0",NULL,"0","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:25:00+07:00","1669674300","Partly sunny","3","0",NULL,"1","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:25:00+07:00","1669674300","Partly sunny","3","0",NULL,"1","22","25.3","Pleasant","25","Pleasant","89","89","20.2","0","0","0","0","Low","8","0","38","10363","1012.5","Rising","-0.1","22.8","22.2","20.8","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:40:00+07:00","1669675200","Clouds and sun","4","0",NULL,"1","22","24.6","Pleasant","25","Pleasant","91","91","20.4","90","1.3","3.8","0","Low","8","0","51","10363","1012.5","Rising","-0.1","22.8","22.2","21","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:45:00+07:00","1669675500","Clouds and sun","4","0",NULL,"1","22","24.6","Pleasant","25","Pleasant","91","91","20.4","90","1.3","3.8","0","Low","8","0","51","10363","1012.5","Rising","-0.1","22.8","22.2","21","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:45:00+07:00","1669675500","Clouds and sun","4","0",NULL,"1","22","24.6","Pleasant","25","Pleasant","91","91","20.4","90","1.3","3.8","0","Low","8","0","51","10363","1012.5","Rising","-0.1","22.8","22.2","21","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T05:55:00+07:00","1669676100","Clouds and sun","4","0",NULL,"1","22","24.6","Pleasant","25","Pleasant","91","91","20.4","90","1.3","3.8","0","Low","8","0","51","10363","1012.5","Rising","-0.1","22.8","22.2","21","0","0","0","0","0","0","3.5","8","9.4","20.2","22","20.2","22","20.2","28.2"
"2022-11-29T06:00:00+07:00","1669676400","Clouds and sun","4","0",NULL,"1","22.9","25.7","Pleasant","26","Pleasant","86","86","20.4","90","1.3","3.8","0","Low","8","0","51","9144","1011.8","Falling","0","23.3","22.8","21.3","0","0","0","0","0","0","3.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:05:00+07:00","1669676700","Clouds and sun","4","0",NULL,"1","22.9","25.7","Pleasant","26","Pleasant","86","86","20.4","90","1.3","3.8","0","Low","8","0","51","9144","1011.8","Falling","0","23.3","22.8","21.3","0","0","0","0","0","0","3.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:15:00+07:00","1669677300","Clouds and sun","4","0",NULL,"1","22.9","25.7","Pleasant","26","Pleasant","86","86","20.4","90","1.3","3.8","0","Low","8","0","51","9144","1011.8","Falling","0","23.3","22.8","21.3","0","0","0","0","0","0","3.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:15:00+07:00","1669677300","Clouds and sun","4","0",NULL,"1","22.9","25.7","Pleasant","26","Pleasant","86","86","20.4","90","1.3","3.8","0","Low","8","0","51","9144","1011.8","Falling","0","23.3","22.8","21.3","0","0","0","0","0","0","3.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:30:00+07:00","1669678200","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:30:00+07:00","1669678200","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:35:00+07:00","1669678500","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:35:00+07:00","1669678500","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:45:00+07:00","1669679100","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:45:00+07:00","1669679100","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:55:00+07:00","1669679700","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:55:00+07:00","1669679700","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T06:55:00+07:00","1669679700","Clouds and sun","4","0",NULL,"1","22.9","25.2","Pleasant","25","Pleasant","86","86","20.4","135","2.8","6.8","0","Low","9.7","0","66","9144","1011.8","Falling","0","23.3","22.8","21.2","0","0","0","0","0","0","0.5","8","9.4","20.2","22.9","20.2","22.9","20.2","28.2"
"2022-11-29T07:10:00+07:00","1669680600","Clouds and sun","4","0",NULL,"1","23.8","27.3","Very Warm","26","Pleasant","81","81","20.4","135","2.8","6.8","1","Low","9.7","0","66","9144","1011.2","Falling","2","26.1","23.9","21.5","0","0","0","0","0","0","0.5","8","9.4","20.2","23.8","20.2","23.8","20.2","28.2"
"2022-11-29T07:20:00+07:00","1669681200","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","6.8","1","Low","9.7","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0.5","8","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:20:00+07:00","1669681200","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","6.8","1","Low","9.7","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0.5","8","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:25:00+07:00","1669681500","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","6.8","1","Low","9.7","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0.5","8","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:25:00+07:00","1669681500","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","6.8","1","Low","9.7","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0.5","8","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:30:00+07:00","1669681800","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:30:00+07:00","1669681800","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:45:00+07:00","1669682700","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:45:00+07:00","1669682700","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:55:00+07:00","1669683300","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T07:55:00+07:00","1669683300","Partly sunny","3","0",NULL,"1","21.2","26.2","Pleasant","25","Pleasant","95","95","20.3","0","0","9.4","1","Low","16.1","0","50","9144","1015.3","Falling","-0.6","22.2","21.1","20.6","0","0","0","0","0","0","0","6.7","20.1","20.2","22.9","20.2","22.9","19.8","28.2"
"2022-11-29T08:05:00+07:00","1669683900","Clouds and sun","4","0",NULL,"1","24.7","30.8","Very Warm","28","Very Warm","76","76","20.3","0","0","9.4","3","Moderate","16.1","0","51","9144","1010.8","Falling","1.6","26.1","24.4","21.8","0","0","0","0","0","0","0","6.7","20.1","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:15:00+07:00","1669684500","Clouds and sun","4","0",NULL,"1","24.7","30.8","Very Warm","28","Very Warm","76","76","20.3","0","0","9.4","3","Moderate","16.1","0","51","9144","1010.8","Falling","1.6","26.1","24.4","21.8","0","0","0","0","0","0","0","6.7","20.1","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:15:00+07:00","1669684500","Clouds and sun","4","0",NULL,"1","24.7","30.8","Very Warm","28","Very Warm","76","76","20.3","0","0","9.4","3","Moderate","16.1","0","51","9144","1010.8","Falling","1.6","26.1","24.4","21.8","0","0","0","0","0","0","0","6.7","20.1","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:15:00+07:00","1669684500","Clouds and sun","4","0",NULL,"1","24.7","30.8","Very Warm","28","Very Warm","76","76","20.3","0","0","9.4","3","Moderate","16.1","0","51","9144","1010.8","Falling","1.6","26.1","24.4","21.8","0","0","0","0","0","0","0","6.7","20.1","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:25:00+07:00","1669685100","Clouds and sun","4","0",NULL,"1","24.7","30.8","Very Warm","28","Very Warm","76","76","20.3","0","0","9.4","3","Moderate","16.1","0","51","9144","1010.8","Falling","1.6","26.1","24.4","21.8","0","0","0","0","0","0","0","6.7","20.1","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:35:00+07:00","1669685700","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:35:00+07:00","1669685700","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:45:00+07:00","1669686300","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:45:00+07:00","1669686300","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:55:00+07:00","1669686900","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T08:55:00+07:00","1669686900","Cloudy","7","0",NULL,"1","24.7","27.2","Very Warm","26","Pleasant","73","73","19.5","180","5.8","11.5","1","Low","16.1","0","92","9144","1010.8","Falling","1.6","26.1","24.4","21.3","0","0","0","0","0","0","0","6.7","9.4","20.2","24.7","20.2","24.7","20.2","28.2"
"2022-11-29T09:05:00+07:00","1669687500","Cloudy","7","0",NULL,"1","25.6","29.1","Very Warm","27","Very Warm","69","69","19.5","180","5.8","11.5","2","Low","16.1","0","92","9144","1010.8","Steady","1.5","27.2","25.6","21.6","0","0","0","0","0","0","0","6.7","9.4","20.2","25.6","20.2","25.6","20.2","28.2"
"2022-11-29T09:10:00+07:00","1669687800","Cloudy","7","0",NULL,"1","25.6","29.1","Very Warm","27","Very Warm","69","69","19.5","180","5.8","11.5","2","Low","16.1","0","92","9144","1010.8","Steady","1.5","27.2","25.6","21.6","0","0","0","0","0","0","0","6.7","9.4","20.2","25.6","20.2","25.6","20.2","28.2"
